timestamp,power_kw
2024-10-26 06:00:00+00:00,0.3554
2024-10-26 07:00:00+00:00,0.5885
2024-10-26 08:00:00+00:00,0.0
2024-10-26 09:00:00+00:00,0.0596
2024-10-26 10:00:00+00:00,0.024
2024-10-26 11:00:00+00:00,1.1877
2024-10-26 12:00:00+00:00,1.4076
2024-10-26 13:00:00+00:00,1.199
2024-10-26 14:00:00+00:00,0.0
2024-10-26 15:00:00+00:00,0.6205
2024-10-26 16:00:00+00:00,0.0
2024-10-26 17:00:00+00:00,0.1193
2024-10-26 18:00:00+00:00,0.0
2024-10-26 19:00:00+00:00,0.0755
2024-10-26 20:00:00+00:00,0.0946
2024-10-26 21:00:00+00:00,0.0
2024-10-26 22:00:00+00:00,0.0
2024-10-26 23:00:00+00:00,0.0549
2024-10-27 00:00:00+00:00,0.0
2024-10-27 01:00:00+00:00,0.3293
2024-10-27 02:00:00+00:00,0.0566
2024-10-27 03:00:00+00:00,0.2198
2024-10-27 04:00:00+00:00,0.1717
2024-10-27 05:00:00+00:00,0.0
2024-10-27 06:00:00+00:00,0.0
2024-10-27 07:00:00+00:00,0.5653
2024-10-27 08:00:00+00:00,0.1702
2024-10-27 09:00:00+00:00,0.451
2024-10-27 10:00:00+00:00,0.0
2024-10-27 11:00:00+00:00,0.5219
2024-10-27 12:00:00+00:00,1.0103
2024-10-27 13:00:00+00:00,0.584
2024-10-27 14:00:00+00:00,0.256
2024-10-27 15:00:00+00:00,0.0
2024-10-27 16:00:00+00:00,0.0
2024-10-27 17:00:00+00:00,0.3199
2024-10-27 18:00:00+00:00,0.0569
2024-10-27 19:00:00+00:00,0.0
2024-10-27 20:00:00+00:00,0.0194
2024-10-27 21:00:00+00:00,0.0994
2024-10-27 22:00:00+00:00,0.0111
2024-10-27 23:00:00+00:00,0.1682
2024-10-28 00:00:00+00:00,0.1026
2024-10-28 01:00:00+00:00,0.2081
2024-10-28 02:00:00+00:00,0.0478
2024-10-28 03:00:00+00:00,0.0
2024-10-28 04:00:00+00:00,0.0
2024-10-28 05:00:00+00:00,0.2954
2024-10-28 06:00:00+00:00,0.0
2024-10-28 07:00:00+00:00,0.3661
2024-10-28 08:00:00+00:00,0.0077
2024-10-28 09:00:00+00:00,0.3583
2024-10-28 10:00:00+00:00,0.2142
2024-10-28 11:00:00+00:00,0.5401
2024-10-28 12:00:00+00:00,1.2877
2024-10-28 13:00:00+00:00,0.64
2024-10-28 14:00:00+00:00,0.0
2024-10-28 15:00:00+00:00,0.0
2024-10-28 16:00:00+00:00,0.0
2024-10-28 17:00:00+00:00,0.4126
2024-10-28 18:00:00+00:00,0.1707
2024-10-28 19:00:00+00:00,0.1403
2024-10-28 20:00:00+00:00,0.0
2024-10-28 21:00:00+00:00,0.0055
2024-10-28 22:00:00+00:00,0.1986
2024-10-28 23:00:00+00:00,0.0877
2024-10-29 00:00:00+00:00,0.3386
2024-10-29 01:00:00+00:00,0.0
2024-10-29 02:00:00+00:00,0.0
2024-10-29 03:00:00+00:00,0.0
2024-10-29 04:00:00+00:00,0.2692
2024-10-29 05:00:00+00:00,0.0
2024-10-29 06:00:00+00:00,0.0
2024-10-29 07:00:00+00:00,0.0327
2024-10-29 08:00:00+00:00,0.0
2024-10-29 09:00:00+00:00,0.329
2024-10-29 10:00:00+00:00,0.1352
2024-10-29 11:00:00+00:00,0.7388
2024-10-29 12:00:00+00:00,0.886
2024-10-29 13:00:00+00:00,0.2957
2024-10-29 14:00:00+00:00,0.1942
2024-10-29 15:00:00+00:00,0.034
2024-10-29 16:00:00+00:00,0.0
2024-10-29 17:00:00+00:00,0.0
2024-10-29 18:00:00+00:00,0.6054
2024-10-29 19:00:00+00:00,0.5183
2024-10-29 20:00:00+00:00,0.3099
2024-10-29 21:00:00+00:00,0.0
2024-10-29 22:00:00+00:00,0.5992
2024-10-29 23:00:00+00:00,0.0
2024-10-30 00:00:00+00:00,0.0954
2024-10-30 01:00:00+00:00,0.5736
2024-10-30 02:00:00+00:00,0.0
2024-10-30 03:00:00+00:00,0.0
2024-10-30 04:00:00+00:00,0.0
2024-10-30 05:00:00+00:00,0.0892
2024-10-30 06:00:00+00:00,0.006
2024-10-30 07:00:00+00:00,0.2445
2024-10-30 08:00:00+00:00,0.0
2024-10-30 09:00:00+00:00,0.2795
2024-10-30 10:00:00+00:00,0.0
2024-10-30 11:00:00+00:00,0.7727
2024-10-30 12:00:00+00:00,1.0329
2024-10-30 13:00:00+00:00,0.4383
2024-10-30 14:00:00+00:00,0.0
2024-10-30 15:00:00+00:00,0.0
2024-10-30 16:00:00+00:00,0.2576
2024-10-30 17:00:00+00:00,0.1182
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.106
2024-10-30 20:00:00+00:00,0.4417
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.1227
2024-10-31 00:00:00+00:00,0.0126
2024-10-31 01:00:00+00:00,0.2121
2024-10-31 02:00:00+00:00,0.0065
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.208
2024-10-31 05:00:00+00:00,0.3315
2024-10-31 06:00:00+00:00,0.1048
2024-10-31 07:00:00+00:00,0.0339
2024-10-31 08:00:00+00:00,0.0128
2024-10-31 09:00:00+00:00,0.0
2024-10-31 10:00:00+00:00,0.1457
2024-10-31 11:00:00+00:00,0.3784
2024-10-31 12:00:00+00:00,0.9128
2024-10-31 13:00:00+00:00,0.4079
2024-10-31 14:00:00+00:00,0.166
2024-10-31 15:00:00+00:00,0.4368
2024-10-31 16:00:00+00:00,0.1343
2024-10-31 17:00:00+00:00,0.3612
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.1621
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0
2024-10-31 22:00:00+00:00,0.0
2024-10-31 23:00:00+00:00,0.1789
2024-11-01 00:00:00+00:00,0.0046
2024-11-01 01:00:00+00:00,0.449
2024-11-01 02:00:00+00:00,0.4471
2024-11-01 03:00:00+00:00,0.0197
2024-11-01 04:00:00+00:00,0.2437
2024-11-01 05:00:00+00:00,0.1787
2024-11-01 06:00:00+00:00,0.4049
2024-11-01 07:00:00+00:00,0.2696
2024-11-01 08:00:00+00:00,0.2866
2024-11-01 09:00:00+00:00,0.0384
2024-11-01 10:00:00+00:00,0.2299
2024-11-01 11:00:00+00:00,0.2034
2024-11-01 12:00:00+00:00,1.292
2024-11-01 13:00:00+00:00,0.5499
2024-11-01 14:00:00+00:00,0.0
2024-11-01 15:00:00+00:00,0.0
2024-11-01 16:00:00+00:00,0.0
2024-11-01 17:00:00+00:00,0.3097
2024-11-01 18:00:00+00:00,0.0
2024-11-01 19:00:00+00:00,0.2636
2024-11-01 20:00:00+00:00,0.0802
2024-11-01 21:00:00+00:00,0.5377
2024-11-01 22:00:00+00:00,0.0509
2024-11-01 23:00:00+00:00,0.0
2024-11-02 00:00:00+00:00,0.0
2024-11-02 01:00:00+00:00,0.5741
2024-11-02 02:00:00+00:00,0.0871
2024-11-02 03:00:00+00:00,0.0
2024-11-02 04:00:00+00:00,0.6555
2024-11-02 05:00:00+00:00,0.2885
2024-11-02 06:00:00+00:00,0.3692
2024-11-02 07:00:00+00:00,0.086
2024-11-02 08:00:00+00:00,0.4659
2024-11-02 09:00:00+00:00,0.0753
2024-11-02 10:00:00+00:00,0.1774
2024-11-02 11:00:00+00:00,0.459
2024-11-02 12:00:00+00:00,0.5092
2024-11-02 13:00:00+00:00,0.313
2024-11-02 14:00:00+00:00,0.1439
2024-11-02 15:00:00+00:00,0.1498
2024-11-02 16:00:00+00:00,0.1469
2024-11-02 17:00:00+00:00,0.3679
2024-11-02 18:00:00+00:00,0.417
2024-11-02 19:00:00+00:00,0.0822
2024-11-02 20:00:00+00:00,0.0
2024-11-02 21:00:00+00:00,0.2894
2024-11-02 22:00:00+00:00,0.0
2024-11-02 23:00:00+00:00,0.365
2024-11-03 00:00:00+00:00,0.4438
2024-11-03 01:00:00+00:00,0.04
2024-11-03 02:00:00+00:00,0.0
2024-11-03 03:00:00+00:00,0.2195
2024-11-03 04:00:00+00:00,0.0
2024-11-03 05:00:00+00:00,0.0
2024-11-03 06:00:00+00:00,0.0
2024-11-03 07:00:00+00:00,0.0606
2024-11-03 08:00:00+00:00,0.1425
2024-11-03 09:00:00+00:00,0.2181
2024-11-03 10:00:00+00:00,0.0726
2024-11-03 11:00:00+00:00,0.6187
2024-11-03 12:00:00+00:00,0.2896
2024-11-03 13:00:00+00:00,0.6976
2024-11-03 14:00:00+00:00,0.2289
2024-11-03 15:00:00+00:00,0.0
2024-11-03 16:00:00+00:00,0.6665
2024-11-03 17:00:00+00:00,0.0103
2024-11-03 18:00:00+00:00,0.1991
2024-11-03 19:00:00+00:00,0.4131
2024-11-03 20:00:00+00:00,0.0
2024-11-03 21:00:00+00:00,0.0
2024-11-03 22:00:00+00:00,0.1228
2024-11-03 23:00:00+00:00,0.0458
2024-11-04 00:00:00+00:00,0.1571
2024-11-04 01:00:00+00:00,0.1264
2024-11-04 02:00:00+00:00,0.4496
2024-11-04 03:00:00+00:00,0.0432
2024-11-04 04:00:00+00:00,0.0
2024-11-04 05:00:00+00:00,0.0
2024-11-04 06:00:00+00:00,0.3324
2024-11-04 07:00:00+00:00,0.4064
2024-11-04 08:00:00+00:00,0.0
2024-11-04 09:00:00+00:00,0.0224
2024-11-04 10:00:00+00:00,0.0
2024-11-04 11:00:00+00:00,0.3064
2024-11-04 12:00:00+00:00,0.4957
2024-11-04 13:00:00+00:00,0.2019
2024-11-04 14:00:00+00:00,0.0038
2024-11-04 15:00:00+00:00,0.21
2024-11-04 16:00:00+00:00,0.1625
2024-11-04 17:00:00+00:00,0.2217
2024-11-04 18:00:00+00:00,0.0
2024-11-04 19:00:00+00:00,0.3387
2024-11-04 20:00:00+00:00,0.0415
2024-11-04 21:00:00+00:00,0.0
2024-11-04 22:00:00+00:00,0.2557
2024-11-04 23:00:00+00:00,0.1518
2024-11-05 00:00:00+00:00,0.4058
2024-11-05 01:00:00+00:00,0.4138
2024-11-05 02:00:00+00:00,0.1334
2024-11-05 03:00:00+00:00,0.0
2024-11-05 04:00:00+00:00,0.0079
2024-11-05 05:00:00+00:00,0.0594
2024-11-05 06:00:00+00:00,0.0732
2024-11-05 07:00:00+00:00,0.7002
2024-11-05 08:00:00+00:00,0.0876
2024-11-05 09:00:00+00:00,0.0141
2024-11-05 10:00:00+00:00,0.0758
2024-11-05 11:00:00+00:00,0.3913
2024-11-05 12:00:00+00:00,0.1738
2024-11-05 13:00:00+00:00,1.1479
2024-11-05 14:00:00+00:00,0.1133
2024-11-05 15:00:00+00:00,0.02
2024-11-05 16:00:00+00:00,0.2013
2024-11-05 17:00:00+00:00,0.0235
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.1394
2024-11-05 20:00:00+00:00,0.0
2024-11-05 21:00:00+00:00,0.0884
2024-11-05 22:00:00+00:00,0.0595
2024-11-05 23:00:00+00:00,0.2003
2024-11-06 00:00:00+00:00,0.2231
2024-11-06 01:00:00+00:00,0.4889
2024-11-06 02:00:00+00:00,0.0628
2024-11-06 03:00:00+00:00,0.5739
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.5102
2024-11-06 06:00:00+00:00,0.0
2024-11-06 07:00:00+00:00,0.1732
2024-11-06 08:00:00+00:00,0.2929
2024-11-06 09:00:00+00:00,0.0
2024-11-06 10:00:00+00:00,0.0
2024-11-06 11:00:00+00:00,0.072
2024-11-06 12:00:00+00:00,1.2385
2024-11-06 13:00:00+00:00,0.1728
2024-11-06 14:00:00+00:00,0.5792
2024-11-06 15:00:00+00:00,0.0597
2024-11-06 16:00:00+00:00,0.0
2024-11-06 17:00:00+00:00,0.3299
2024-11-06 18:00:00+00:00,0.0653
2024-11-06 19:00:00+00:00,0.1851
2024-11-06 20:00:00+00:00,0.2039
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.2924
2024-11-06 23:00:00+00:00,0.155
2024-11-07 00:00:00+00:00,0.0619
2024-11-07 01:00:00+00:00,0.0
2024-11-07 02:00:00+00:00,0.0
2024-11-07 03:00:00+00:00,0.509
2024-11-07 04:00:00+00:00,0.0
2024-11-07 05:00:00+00:00,0.0
2024-11-07 06:00:00+00:00,0.8874
2024-11-07 07:00:00+00:00,0.0
2024-11-07 08:00:00+00:00,0.0886
2024-11-07 09:00:00+00:00,0.072
2024-11-07 10:00:00+00:00,0.0785
2024-11-07 11:00:00+00:00,0.3637
2024-11-07 12:00:00+00:00,0.8651
2024-11-07 13:00:00+00:00,0.5076
2024-11-07 14:00:00+00:00,0.4931
2024-11-07 15:00:00+00:00,0.266
2024-11-07 16:00:00+00:00,0.0
2024-11-07 17:00:00+00:00,0.2689
2024-11-07 18:00:00+00:00,0.4947
2024-11-07 19:00:00+00:00,0.0699
2024-11-07 20:00:00+00:00,1.0724
2024-11-07 21:00:00+00:00,0.3133
2024-11-07 22:00:00+00:00,0.1846
2024-11-07 23:00:00+00:00,0.0
2024-11-08 00:00:00+00:00,0.1247
2024-11-08 01:00:00+00:00,0.3421
2024-11-08 02:00:00+00:00,0.6785
2024-11-08 03:00:00+00:00,0.0
2024-11-08 04:00:00+00:00,0.1569
2024-11-08 05:00:00+00:00,0.1964
2024-11-08 06:00:00+00:00,0.5423
2024-11-08 07:00:00+00:00,0.8395
2024-11-08 08:00:00+00:00,0.5882
2024-11-08 09:00:00+00:00,0.0
2024-11-08 10:00:00+00:00,0.207
2024-11-08 11:00:00+00:00,0.3719
2024-11-08 12:00:00+00:00,0.6202
2024-11-08 13:00:00+00:00,0.0918
2024-11-08 14:00:00+00:00,0.2871
2024-11-08 15:00:00+00:00,0.3709
2024-11-08 16:00:00+00:00,0.5948
2024-11-08 17:00:00+00:00,0.0
2024-11-08 18:00:00+00:00,0.3414
2024-11-08 19:00:00+00:00,0.6174
2024-11-08 20:00:00+00:00,0.1698
2024-11-08 21:00:00+00:00,0.009
2024-11-08 22:00:00+00:00,0.6535
2024-11-08 23:00:00+00:00,0.0452
2024-11-09 00:00:00+00:00,0.0
2024-11-09 01:00:00+00:00,0.1098
2024-11-09 02:00:00+00:00,0.3098
2024-11-09 03:00:00+00:00,0.0574
2024-11-09 04:00:00+00:00,0.0843
2024-11-09 05:00:00+00:00,0.0
2024-11-09 06:00:00+00:00,0.1592
2024-11-09 07:00:00+00:00,0.0416
2024-11-09 08:00:00+00:00,0.1293
2024-11-09 09:00:00+00:00,0.0
2024-11-09 10:00:00+00:00,0.0
2024-11-09 11:00:00+00:00,0.0
2024-11-09 12:00:00+00:00,0.106
2024-11-09 13:00:00+00:00,0.1406
2024-11-09 14:00:00+00:00,0.4859
2024-11-09 15:00:00+00:00,0.2321
2024-11-09 16:00:00+00:00,0.0
2024-11-09 17:00:00+00:00,0.4419
2024-11-09 18:00:00+00:00,0.0
2024-11-09 19:00:00+00:00,0.4387
2024-11-09 20:00:00+00:00,0.1267
2024-11-09 21:00:00+00:00,0.0937
2024-11-09 22:00:00+00:00,0.1425
2024-11-09 23:00:00+00:00,0.0
2024-11-10 00:00:00+00:00,0.262
2024-11-10 01:00:00+00:00,0.0
2024-11-10 02:00:00+00:00,0.0
2024-11-10 03:00:00+00:00,0.1838
2024-11-10 04:00:00+00:00,0.0
2024-11-10 05:00:00+00:00,0.2547
2024-11-10 06:00:00+00:00,0.0
2024-11-10 07:00:00+00:00,0.1142
2024-11-10 08:00:00+00:00,0.0173
2024-11-10 09:00:00+00:00,0.0
2024-11-10 10:00:00+00:00,0.1524
2024-11-10 11:00:00+00:00,1.0793
2024-11-10 12:00:00+00:00,0.4555
2024-11-10 13:00:00+00:00,0.967
2024-11-10 14:00:00+00:00,0.0
2024-11-10 15:00:00+00:00,0.0
2024-11-10 16:00:00+00:00,0.0619
2024-11-10 17:00:00+00:00,0.0708
2024-11-10 18:00:00+00:00,0.7336
2024-11-10 19:00:00+00:00,0.1594
2024-11-10 20:00:00+00:00,0.0535
2024-11-10 21:00:00+00:00,0.0
2024-11-10 22:00:00+00:00,0.0
2024-11-10 23:00:00+00:00,0.8019
2024-11-11 00:00:00+00:00,0.3339
2024-11-11 01:00:00+00:00,0.1481
2024-11-11 02:00:00+00:00,0.2602
2024-11-11 03:00:00+00:00,0.0776
2024-11-11 04:00:00+00:00,0.2699
2024-11-11 05:00:00+00:00,0.0
2024-11-11 06:00:00+00:00,0.0
2024-11-11 07:00:00+00:00,0.1103
2024-11-11 08:00:00+00:00,0.0014
2024-11-11 09:00:00+00:00,0.2912
2024-11-11 10:00:00+00:00,0.4175
2024-11-11 11:00:00+00:00,0.258
2024-11-11 12:00:00+00:00,0.4155
2024-11-11 13:00:00+00:00,1.7173
2024-11-11 14:00:00+00:00,0.0739
2024-11-11 15:00:00+00:00,0.0
2024-11-11 16:00:00+00:00,0.0
2024-11-11 17:00:00+00:00,0.5165
2024-11-11 18:00:00+00:00,0.0673
2024-11-11 19:00:00+00:00,0.0
2024-11-11 20:00:00+00:00,0.672
2024-11-11 21:00:00+00:00,0.3103
2024-11-11 22:00:00+00:00,0.0574
2024-11-11 23:00:00+00:00,0.307
2024-11-12 00:00:00+00:00,0.0574
2024-11-12 01:00:00+00:00,0.0
2024-11-12 02:00:00+00:00,0.1499
2024-11-12 03:00:00+00:00,0.2207
2024-11-12 04:00:00+00:00,0.0
2024-11-12 05:00:00+00:00,0.0
2024-11-12 06:00:00+00:00,0.086
2024-11-12 07:00:00+00:00,0.0
2024-11-12 08:00:00+00:00,0.2382
2024-11-12 09:00:00+00:00,0.0
2024-11-12 10:00:00+00:00,0.1463
2024-11-12 11:00:00+00:00,0.2572
2024-11-12 12:00:00+00:00,0.4875
2024-11-12 13:00:00+00:00,0.0322
2024-11-12 14:00:00+00:00,0.5327
2024-11-12 15:00:00+00:00,0.5961
2024-11-12 16:00:00+00:00,0.0236
2024-11-12 17:00:00+00:00,0.0
2024-11-12 18:00:00+00:00,0.5892
2024-11-12 19:00:00+00:00,0.0
2024-11-12 20:00:00+00:00,0.8554
2024-11-12 21:00:00+00:00,0.0
2024-11-12 22:00:00+00:00,0.4107
2024-11-12 23:00:00+00:00,0.0
2024-11-13 00:00:00+00:00,0.0289
2024-11-13 01:00:00+00:00,0.6696
2024-11-13 02:00:00+00:00,0.0
2024-11-13 03:00:00+00:00,0.3342
2024-11-13 04:00:00+00:00,0.1798
2024-11-13 05:00:00+00:00,0.3576
2024-11-13 06:00:00+00:00,0.0
2024-11-13 07:00:00+00:00,0.0
2024-11-13 08:00:00+00:00,0.1859
2024-11-13 09:00:00+00:00,0.2087
2024-11-13 10:00:00+00:00,0.1218
2024-11-13 11:00:00+00:00,0.8653
2024-11-13 12:00:00+00:00,0.8991
2024-11-13 13:00:00+00:00,0.1279
2024-11-13 14:00:00+00:00,0.0447
2024-11-13 15:00:00+00:00,0.1132
2024-11-13 16:00:00+00:00,0.2938
2024-11-13 17:00:00+00:00,0.1128
2024-11-13 18:00:00+00:00,0.0
2024-11-13 19:00:00+00:00,0.2023
2024-11-13 20:00:00+00:00,0.2002
2024-11-13 21:00:00+00:00,0.1116
2024-11-13 22:00:00+00:00,0.2192
2024-11-13 23:00:00+00:00,0.0111
2024-11-14 00:00:00+00:00,0.3549
2024-11-14 01:00:00+00:00,0.0
2024-11-14 02:00:00+00:00,0.0
2024-11-14 03:00:00+00:00,0.0
2024-11-14 04:00:00+00:00,0.4272
2024-11-14 05:00:00+00:00,0.1462
2024-11-14 06:00:00+00:00,0.3391
2024-11-14 07:00:00+00:00,0.0
2024-11-14 08:00:00+00:00,0.2316
2024-11-14 09:00:00+00:00,0.0322
2024-11-14 10:00:00+00:00,0.0
2024-11-14 11:00:00+00:00,0.3834
2024-11-14 12:00:00+00:00,0.7976
2024-11-14 13:00:00+00:00,1.1046
2024-11-14 14:00:00+00:00,0.1117
2024-11-14 15:00:00+00:00,0.0
2024-11-14 16:00:00+00:00,0.1151
2024-11-14 17:00:00+00:00,0.2052
2024-11-14 18:00:00+00:00,0.8493
2024-11-14 19:00:00+00:00,0.0
2024-11-14 20:00:00+00:00,0.415
2024-11-14 21:00:00+00:00,0.2075
2024-11-14 22:00:00+00:00,0.0
2024-11-14 23:00:00+00:00,0.671
2024-11-15 00:00:00+00:00,0.0
2024-11-15 01:00:00+00:00,0.0219
2024-11-15 02:00:00+00:00,0.1085
2024-11-15 03:00:00+00:00,0.0258
2024-11-15 04:00:00+00:00,0.0396
2024-11-15 05:00:00+00:00,0.0
2024-11-15 06:00:00+00:00,0.0092
2024-11-15 07:00:00+00:00,0.1825
2024-11-15 08:00:00+00:00,0.0
2024-11-15 09:00:00+00:00,0.1358
2024-11-15 10:00:00+00:00,0.0181
2024-11-15 11:00:00+00:00,0.3065
2024-11-15 12:00:00+00:00,0.7005
2024-11-15 13:00:00+00:00,1.3136
2024-11-15 14:00:00+00:00,0.2098
2024-11-15 15:00:00+00:00,0.5451
2024-11-15 16:00:00+00:00,0.3243
2024-11-15 17:00:00+00:00,0.0
2024-11-15 18:00:00+00:00,0.0
2024-11-15 19:00:00+00:00,0.4118
2024-11-15 20:00:00+00:00,0.0
2024-11-15 21:00:00+00:00,0.0423
2024-11-15 22:00:00+00:00,0.0
2024-11-15 23:00:00+00:00,0.1927
2024-11-16 00:00:00+00:00,0.0684
2024-11-16 01:00:00+00:00,0.041
2024-11-16 02:00:00+00:00,0.2657
2024-11-16 03:00:00+00:00,0.1452
2024-11-16 04:00:00+00:00,0.0
2024-11-16 05:00:00+00:00,0.0708
2024-11-16 06:00:00+00:00,0.4361
2024-11-16 07:00:00+00:00,0.0115
2024-11-16 08:00:00+00:00,0.1018
2024-11-16 09:00:00+00:00,0.0
2024-11-16 10:00:00+00:00,0.1594
2024-11-16 11:00:00+00:00,0.4804
2024-11-16 12:00:00+00:00,0.0
2024-11-16 13:00:00+00:00,0.1774
2024-11-16 14:00:00+00:00,0.0
2024-11-16 15:00:00+00:00,0.0
2024-11-16 16:00:00+00:00,0.0
2024-11-16 17:00:00+00:00,0.0
2024-11-16 18:00:00+00:00,0.0
2024-11-16 19:00:00+00:00,0.0
2024-11-16 20:00:00+00:00,0.4978
2024-11-16 21:00:00+00:00,0.2547
2024-11-16 22:00:00+00:00,0.0
2024-11-16 23:00:00+00:00,0.1521
2024-11-17 00:00:00+00:00,0.2502
2024-11-17 01:00:00+00:00,0.1447
2024-11-17 02:00:00+00:00,0.0514
2024-11-17 03:00:00+00:00,0.3886
2024-11-17 04:00:00+00:00,0.5523
2024-11-17 05:00:00+00:00,0.4529
2024-11-17 06:00:00+00:00,0.3593
2024-11-17 07:00:00+00:00,0.0
2024-11-17 08:00:00+00:00,0.1746
2024-11-17 09:00:00+00:00,0.5466
2024-11-17 10:00:00+00:00,0.2335
2024-11-17 11:00:00+00:00,0.9776
2024-11-17 12:00:00+00:00,0.9174
2024-11-17 13:00:00+00:00,0.4708
2024-11-17 14:00:00+00:00,0.7445
2024-11-17 15:00:00+00:00,0.0776
2024-11-17 16:00:00+00:00,0.0
2024-11-17 17:00:00+00:00,0.0615
2024-11-17 18:00:00+00:00,0.004
2024-11-17 19:00:00+00:00,0.0053
2024-11-17 20:00:00+00:00,0.0
2024-11-17 21:00:00+00:00,0.0652
2024-11-17 22:00:00+00:00,0.0493
2024-11-17 23:00:00+00:00,0.1875
2024-11-18 00:00:00+00:00,0.4385
2024-11-18 01:00:00+00:00,0.0
2024-11-18 02:00:00+00:00,0.8084
2024-11-18 03:00:00+00:00,0.0431
2024-11-18 04:00:00+00:00,0.1405
2024-11-18 05:00:00+00:00,0.0264
2024-11-18 06:00:00+00:00,0.0
2024-11-18 07:00:00+00:00,0.4019
2024-11-18 08:00:00+00:00,0.1831
2024-11-18 09:00:00+00:00,0.0539
2024-11-18 10:00:00+00:00,0.092
2024-11-18 11:00:00+00:00,0.0
2024-11-18 12:00:00+00:00,0.2502
2024-11-18 13:00:00+00:00,0.8669
2024-11-18 14:00:00+00:00,0.171
2024-11-18 15:00:00+00:00,0.0
2024-11-18 16:00:00+00:00,0.3904
2024-11-18 17:00:00+00:00,0.0
2024-11-18 18:00:00+00:00,0.0
2024-11-18 19:00:00+00:00,0.6983
2024-11-18 20:00:00+00:00,0.2444
2024-11-18 21:00:00+00:00,0.0166
2024-11-18 22:00:00+00:00,0.1814
2024-11-18 23:00:00+00:00,0.4588
2024-11-19 00:00:00+00:00,0.1692
2024-11-19 01:00:00+00:00,0.2035
2024-11-19 02:00:00+00:00,0.0487
2024-11-19 03:00:00+00:00,0.0972
2024-11-19 04:00:00+00:00,0.0
2024-11-19 05:00:00+00:00,0.0
2024-11-19 06:00:00+00:00,0.0
2024-11-19 07:00:00+00:00,0.3351
2024-11-19 08:00:00+00:00,0.9256
2024-11-19 09:00:00+00:00,0.6835
2024-11-19 10:00:00+00:00,0.1573
2024-11-19 11:00:00+00:00,0.3912
2024-11-19 12:00:00+00:00,0.5824
2024-11-19 13:00:00+00:00,0.3281
2024-11-19 14:00:00+00:00,0.0703
2024-11-19 15:00:00+00:00,0.5664
2024-11-19 16:00:00+00:00,0.3151
2024-11-19 17:00:00+00:00,0.0
2024-11-19 18:00:00+00:00,0.5226
2024-11-19 19:00:00+00:00,0.0
2024-11-19 20:00:00+00:00,0.349
2024-11-19 21:00:00+00:00,0.1115
2024-11-19 22:00:00+00:00,0.6098
2024-11-19 23:00:00+00:00,0.043
2024-11-20 00:00:00+00:00,0.2235
2024-11-20 01:00:00+00:00,0.2032
2024-11-20 02:00:00+00:00,0.0
2024-11-20 03:00:00+00:00,0.0
2024-11-20 04:00:00+00:00,0.3189
2024-11-20 05:00:00+00:00,0.4316
2024-11-20 06:00:00+00:00,0.1221
2024-11-20 07:00:00+00:00,0.0
2024-11-20 08:00:00+00:00,0.0
2024-11-20 09:00:00+00:00,0.102
2024-11-20 10:00:00+00:00,0.7665
2024-11-20 11:00:00+00:00,0.2068
2024-11-20 12:00:00+00:00,1.2991
2024-11-20 13:00:00+00:00,0.3539
2024-11-20 14:00:00+00:00,0.088
2024-11-20 15:00:00+00:00,0.135
2024-11-20 16:00:00+00:00,0.0
2024-11-20 17:00:00+00:00,0.6941
2024-11-20 18:00:00+00:00,0.3685
2024-11-20 19:00:00+00:00,0.4184
2024-11-20 20:00:00+00:00,0.0
2024-11-20 21:00:00+00:00,0.4096
2024-11-20 22:00:00+00:00,0.0818
2024-11-20 23:00:00+00:00,0.0
2024-11-21 00:00:00+00:00,0.8365
2024-11-21 01:00:00+00:00,0.0
2024-11-21 02:00:00+00:00,0.044
2024-11-21 03:00:00+00:00,0.1054
2024-11-21 04:00:00+00:00,0.0
2024-11-21 05:00:00+00:00,0.0319
2024-11-21 06:00:00+00:00,0.0
2024-11-21 07:00:00+00:00,0.2285
2024-11-21 08:00:00+00:00,0.0
2024-11-21 09:00:00+00:00,0.0
2024-11-21 10:00:00+00:00,0.638
2024-11-21 11:00:00+00:00,0.288
2024-11-21 12:00:00+00:00,0.6104
2024-11-21 13:00:00+00:00,0.0
2024-11-21 14:00:00+00:00,0.3444
2024-11-21 15:00:00+00:00,0.2126
2024-11-21 16:00:00+00:00,0.1975
2024-11-21 17:00:00+00:00,0.0
2024-11-21 18:00:00+00:00,0.2575
2024-11-21 19:00:00+00:00,0.555
2024-11-21 20:00:00+00:00,0.0
2024-11-21 21:00:00+00:00,0.245
2024-11-21 22:00:00+00:00,0.0
2024-11-21 23:00:00+00:00,0.1694
2024-11-22 00:00:00+00:00,0.1848
2024-11-22 01:00:00+00:00,0.1395
2024-11-22 02:00:00+00:00,0.0513
2024-11-22 03:00:00+00:00,0.0116
